entity,URL,valid,valid_conf,importance,importance_conf
Tanya Plibersek,http://www.smh.com.au/articles/2003/10/23/1066631547601.html,True,0.678,not,0.347
Tanya Plibersek,http://www.smh.com.au/news/national/give-me-a-chance-schools-chief/2007/04/11/1175971135891.html?s_cid=rss_smh,False,,,
Tanya Plibersek,http://www.smh.com.au/news/opinion/the-discrimination-that-makes-a-lie-of-equality/2007/03/20/1174153063800.html?page=fullpage#contentSwap1,True,0.501,somewhat,0.501
Tanya Plibersek,http://www.theage.com.au/articles/2004/10/24/1098556291677.html,False,0.757,,
Tanya Plibersek,http://www.theage.com.au/national/7372-government-loses-first-vote-in-house-20100929-15wqn.html,True,,somewhat,
Tanya Plibersek,https://web.archive.org/20070711070550/http://www.australianmarriageequality.com:80/releases/20070427.htm,False,,,
Nova Peris,http://www.abc.net.au/news/2005-03-05/nova-peris-sells-olympic-memorabilia/1529896,True,,somewhat,0.487
Nova Peris,http://www.abc.net.au/news/2013-01-22/gillard-picks-nova-peris-to-run-for-senate/4478528?section=nt,True,,somewhat,0.667
Nova Peris,http://www.abc.net.au/news/2016-05-25/malarndirri-mccarthy-puts-hat-in-the-ring-for-peris-vacancy/7443356,True,0.588,somewhat,0.588
Nova Peris,http://www.bbc.com/news/world-australia-36376220,True,,somewhat,0.72
Nova Peris,http://www.canberratimes.com.au/sport/athletics/like-a-bat-outta-hell-for-london-20111216-1ugkp.html,False,0.591,,
Nova Peris,http://www.heraldsun.com.au/news/more-news/australian-sprinter-daniel-batman-dies-in-remote-car-roll/story-fn7x8me2-1226409484755,False,0.511,,
Nova Peris,http://www.heraldsun.com.au/news/national/senator-nova-peris-breaks-silence-over-ato-boldon-sex-email-scandal/story-fni0xqrb-1227106794826,True,,very,0.740
Nova Peris,http://www.imdb.com/name/nm2205814/,False,0.604,,
Nova Peris,http://www.sbs.com.au/news/article/2016/05/23/nova-peris-will-not-stand-re-election,True,,somewhat,0.501
Nova Peris,http://www.smh.com.au/federal-politics/political-news/peris-no-stranger-to-challenges-20130125-2dc1i.html,True,0.832,somewhat,0.506
Nova Peris,http://www.smh.com.au/federal-politics/political-news/bill-shorten-backs-nova-peris-despite-rort-allegations-20141029-3j5tt.html,True,,somewhat,
Nova Peris,http://www.theage.com.au/articles/2003/03/29/1048653901221.html,False,,,
Nova Peris,http://www.theage.com.au/opinion/political-news/olympians-run-for-senate-endorsed-20130129-2diba.html?section=National,True,,very,0.833
Nova Peris,http://www.theguardian.com/world/2013/sep/07/nova-peris-indigenous-woman-parliament,True,,very,0.804
Malcolm Turnbull,http://au.news.yahoo.com/a/20116606/clive-palmer-calls-for-company-tax-changes-in-maiden-speech-to/,False,0.610,,
Malcolm Turnbull,http://business.smh.com.au/business/federal-budget/turnbull-responds-to-budget-20090514-b4ni.html,True,,somewhat,
Malcolm Turnbull,http://honisoit.com/2015/09/peculiar-turnbullisms-malcolm-at-sydney-uni/,True,0.707,somewhat,0.567
Malcolm Turnbull,http://pandora.nla.gov.au/nph-arch/1999/Z1999-Dec-10/http://www.theage.com.au/republic98/hansard/hans4.html,False,0.507,,
Malcolm Turnbull,http://sydney.edu.au/news/84.html?newsstoryid=12344,False,0.672,,
Malcolm Turnbull,http://tja.org.au/index.php/tja/article/view/191,False,,,
Malcolm Turnbull,http://www.9news.com.au/National/2016/05/08/08/46/Prime-Minister-Malcolm-Turnbull-set-to-seek-double-dissolution-election,True,,somewhat,0.679
Malcolm Turnbull,http://www.abc.net.au/7.30/content/2007/s2085244.htm,True,,somewhat,
Malcolm Turnbull,http://www.abc.net.au/news/2013-04-10/kohler-how-malcolm-turnbull-saved-the-nbn/4619868,True,,somewhat,0.502
Malcolm Turnbull,http://www.abc.net.au/news/2015-02-09/liberal-leadership-spill3a-as-it-happened/6079418,True,0.682,very,0.682
Malcolm Turnbull,http://www.abc.net.au/news/2015-02-09/malcolm-turnbull-political-career-leadership-spill/6078656,True,,somewhat,
Malcolm Turnbull,http://www.abc.net.au/news/2015-02-09/tony-abbott-keeps-liberal-leadership-failed-spill-motion/6079006,True,0.748,somewhat,0.507
Malcolm Turnbull,http://www.abc.net.au/news/2015-08-24/nbn-cost-blows-out-by-up-to-15-billion-dollars/6720878,True,,somewhat,
Malcolm Turnbull,http://www.abc.net.au/news/2015-09-14/malcolm-turnbull-wins-liberal-leadership-ballot-over-tony-abbott/6775464,True,,very,0.647
Malcolm Turnbull,http://www.abc.net.au/news/2015-09-14/turnbull-requests-liberal-leadership-ballot/6774506,True,,somewhat,0.759
Malcolm Turnbull,http://www.abc.net.au/news/2015-09-15/malcolm-turbull-sworn-in-as-new-prime-minister/6777416,True,,very,0.665
Malcolm Turnbull,http://www.abc.net.au/news/2015-09-15/newly-elected-liberal-leader-malcolm-turnbull-to-be-sworn-in/6775962,True,,very,0.681
Malcolm Turnbull,http://www.abc.net.au/news/newsitems/200702/s1856270.htm,False,,,
Malcolm Turnbull,http://www.abc.net.au/news/stories/2007/11/20/2095678.htm,True,,somewhat,0.837
Malcolm Turnbull,http://www.abc.net.au/news/stories/2008/02/08/2157573.htm,True,,somewhat,0.746
Malcolm Turnbull,http://www.abc.net.au/news/stories/2008/05/14/2244944.htm?section=justin,True,,somewhat,
Malcolm Turnbull,http://www.abc.net.au/news/stories/2009/11/26/2754654.htm,True,,somewhat,0.803
Malcolm Turnbull,http://www.abc.net.au/news/stories/2009/12/01/2758221.htm,True,,somewhat,
Malcolm Turnbull,http://www.afr.com/news/politics/liberal-leadership-malcolm-turnbull-julie-bishop-demand-leadership-spill-20150913-gjlr4t,True,,somewhat,
Malcolm Turnbull,http://www.afr.com/news/politics/national/malcolm-turnbull-the-member-for-net-worth-20150917-gjou0j,True,0.745,somewhat,0.502
Malcolm Turnbull,http://www.afr.com/news/politics/panama-papers-malcolm-turnbulls-path-to-siberia-and-back-20160512-gotetq,True,0.672,very,0.351
Malcolm Turnbull,http://www.brw.com.au/p/entrepreneurs/clive_palmer_joins_elite_pressure_e6OlAjqPq6be7UVAlKO9cI,False,,,
Malcolm Turnbull,http://www.businessreviewaustralia.com/leadership/2016/Malcolm-Turnbull's-Life-and-Career-at-a-Glance,False,0.614,,
Malcolm Turnbull,http://www.couriermail.com.au/news/malcolm-turnbull-to-leave-politics-at-next-election/story-e6freon6-1225850286921,True,,very,0.572
Malcolm Turnbull,http://www.dailytelegraph.com.au/news/nsw/how-young-malcolm-turnbull-dreamt-of-being-a-union-leader-and-nearly-ran-for-labor/news-story/a0f0ae8703e02129b98e9ade8a61054f,True,,very,0.502
Malcolm Turnbull,http://www.dailytelegraph.com.au/news/nsw/malcolm-turnbulls-4-billion-deal-with-the-nationals-to-guarantee-coalition-unity/story-fni0cx12-1227529393979,True,,very,0.604
Malcolm Turnbull,http://www.economist.com/news/asia/21665053-yet-another-prime-minister-removed-and-assassin-malcolm-turnbull-promises,True,,somewhat,0.757
Malcolm Turnbull,http://www.heraldsun.com.au/news/national/tony-abbott-promotes-malcolm-turnbull-in-new-shadow-ministry/story-e6frf7l6-1225922656775,True,0.736,somewhat,0.736
Malcolm Turnbull,http://www.huffingtonpost.com.au/2015/11/12/shorten-turnbull-awu_n_8540670.html,True,,somewhat,
Malcolm Turnbull,http://www.livenews.com.au/Articles/2008/09/24/The_politics_of_envy_and_the_actions_of_greed,False,0.579,,
Malcolm Turnbull,http://www.malcolmturnbull.com.au/media/speeches/free-at-last-or-freedom-lost-liberty-in-the-digital-age-2012-alfred-deakin-lecture,False,,,
Malcolm Turnbull,"http://www.news.com.au/dailytelegraph/story/0,22049,20853389-5001031,00.html",False,,,
Malcolm Turnbull,http://www.radioaustralia.net.au/programguide/stories/200809/s2375448.htm,False,,,
Malcolm Turnbull,http://www.randomhouse.com.au/books/paddy-manning/born-to-rule-the-unauthorised-biography-of-malcolm-turnbull-9780522868807.aspx,True,0.66,very,0.66
Malcolm Turnbull,http://www.smh.com.au/articles/2003/10/16/1065917548326.html?from=storyrhs,True,0.736,somewhat,0.736
Malcolm Turnbull,http://www.smh.com.au/business/malcolm-turnbull-to-make-nbn-better-faster-stronger-20141215-127m2z.html,True,,somewhat,0.66
Malcolm Turnbull,http://www.smh.com.au/executive-style/luxury/politicians-wealth-revealed-as-malcolm-turnbull-makes-rich-list-again-20100526-wd6y.html,True,,somewhat,0.799
Malcolm Turnbull,http://www.smh.com.au/federal-politics/federal-election-2016/malcolm-turnbull-facing-10-swing-in-wentworth-as-his-popularity-plummets-20160603-gpazki.html,True,,somewhat,0.754
Malcolm Turnbull,http://www.smh.com.au/federal-politics/political-news/the-lonely-childhood-of-prime-minister-malcolm-turnbull-20151022-gkfi6c.html,True,0.664,very,0.493
Malcolm Turnbull,http://www.smh.com.au/federal-politics/political-news/presidency-a-predictor-of-future-political-success-20120914-25xoq.html,False,0.510,,
Malcolm Turnbull,http://www.smh.com.au/federal-politics/political-news/malcolm-turnbull-nbn-plan-wont-change-despite-massive-cost-for-rural-coverage-20140827-108xja.html,True,,somewhat,0.674
Malcolm Turnbull,http://www.smh.com.au/federal-politics/political-news/malcolm-turnbull-recalls-parliament-for-april-18-sitting-ahead-of-early-election-20160320-gnmy2v.html,True,,somewhat,0.798
Malcolm Turnbull,http://www.smh.com.au/national/rudd-swan-cleared-over-ozcar-scandal-20090804-e7tk.html,False,,,
Malcolm Turnbull,http://www.smh.com.au/national/three-quit-as-turnbull-survives-20091125-jp30.html?autostart=1,True,,somewhat,0.752
Malcolm Turnbull,http://www.smh.com.au/national/turnbull-appoints-new-right-hand-man-20090107-7bxb.html,True,,somewhat,0.844
Malcolm Turnbull,http://www.smh.com.au/national/turnbull-hammered-by-voters-20090628-d1at.html,True,,somewhat,
Malcolm Turnbull,http://www.smh.com.au/news/national/catholic-mps-to-defy-pell-over-bill/2007/06/05/1180809521252.html?page=fullpage,True,0.750,somewhat,0.48
Malcolm Turnbull,http://www.smh.com.au/news/national/the-rise-and-rise-of-malcolm-turnbull/2008/09/16/1221330800769.html,True,0.607,very,0.408
Malcolm Turnbull,http://www.smh.com.au/news/national/turnbull-mulls-a-misspent-youth/2008/09/26/1222217438603.html,True,,somewhat,0.806
Malcolm Turnbull,http://www.smh.com.au/news/national/will-privilege-drown-his-message/2008/09/16/1221330837605.html?page=fullpage#contentSwap2,True,,somewhat,
Malcolm Turnbull,http://www.smh.com.au/opinion/politics/all-that-glitters--abbott-and-mr-broadband-hawk-the-copper-option-20130409-2hj57.html,True,,somewhat,0.590
Malcolm Turnbull,http://www.theage.com.au/federal-politics/political-news/turnbull-under-fire-for-gay-marriage-stance-20120707-21ngx.html,True,,very,0.605
Malcolm Turnbull,http://www.theage.com.au/national/all-a-bit-rich-as-wealthy-worlds-collide-in-the-battle-for-the-battlers-20080917-4ior.html,True,0.75,somewhat,0.504
Malcolm Turnbull,http://www.theage.com.au/national/grech-wrote-fake-email-20090804-e7fm.html,True,0.505,somewhat,0.505
Malcolm Turnbull,http://www.theage.com.au/national/turnbull-reverses-decision-to-quit-20100501-tzqq.html,True,,very,0.604
Malcolm Turnbull,http://www.theage.com.au/news/National/Media-gather-at-Turnbulls-residence/2007/11/25/1195947546091.html,True,,somewhat,
Malcolm Turnbull,http://www.theage.com.au/news/federal-election-2007-news/gay-activists-remind-parties-of-promises/2007/11/08/1194329414759.html,True,,somewhat,0.600
Malcolm Turnbull,http://www.theage.com.au/news/national/cardinal-pell-enters-ru486-debate/2006/02/14/1139890738835.html,False,0.666,,
Malcolm Turnbull,http://www.theage.com.au/news/national/green-light-for-pulp-mill/2007/10/04/1191091238327.html,True,,somewhat,0.828
Malcolm Turnbull,http://www.theage.com.au/news/national/nelson-new-libs-leader/2007/11/29/1196037040062.html,True,,somewhat,
Malcolm Turnbull,http://www.theage.com.au/opinion/team-kevin-rattled-as-malcolm-eyes-the-middle-20080920-4kmx.html,True,0.671,somewhat,0.671
Malcolm Turnbull,http://www.theaustralian.com.au/news/dux-hunting-season/story-e6frg6n6-1111117522477,True,0.711,somewhat,0.711
Malcolm Turnbull,"http://www.theaustralian.news.com.au/story/0,25197,23180714-5013871,00.html",False,,,
Malcolm Turnbull,http://www.theguardian.com/australia-news/2015/sep/15/malcolm-turnbull-australia-new-pm-prime-minister-profile-liberal-party,True,,very,0.502
Malcolm Turnbull,http://www.theguardian.com/australia-news/2015/sep/16/turnbulls-so-called-4bn-bribe-to-nationals-more-wishes-than-fulfilment,True,,somewhat,0.668
Malcolm Turnbull,http://www.turfcraft.com.au/news/metro/national/education/hsc-results-malcolm-turnbull-recalls-the-day-he-received-his-results-as-wait-for-nsw-students-is-almost-over/2681908.aspx?storypage=0,True,,somewhat,0.657
Malcolm Turnbull,http://www.zdnet.com/au/turnbull-has-grave-misgivings-about-data-retention-proposal-7000005415/,True,,somewhat,
Malcolm Turnbull,https://theyvoteforyou.org.au/people/representatives/wentworth/malcolm_turnbull/divisions/2006-02-16/2,True,,somewhat,0.797
Malcolm Turnbull,https://web.archive.org/20070407190933/http://www.ausflag.com.au:80/debate/nma/aus040820.html,True,,somewhat,0.717
Malcolm Turnbull,https://web.archive.org/20071207003742/http://www.abc.net.au:80/news/newsitems/200702/s1856270.htm,True,,somewhat,
Malcolm Turnbull,https://web.archive.org/web/20081216122450/http://www.radioaustralia.net.au/programguide/stories/200809/s2375448.htm,True,0.830,somewhat,0.830
Bernie Sanders,http://abcnews.go.com/Politics/bernie-sanders-applied-conscientious-objector-status-vietnam-campaign/story?id=33434041,True,,somewhat,0.67
Bernie Sanders,http://america.aljazeera.com/articles/2015/2/19/bernie-sanders-mulling-2016-bid-adopts-a-novel-stance-on-the-deficit.html,True,,somewhat,
Bernie Sanders,http://america.aljazeera.com/articles/2015/5/19/bernie-sanders-unveils-plan-for-tuition-free-public-colleges.html,True,,somewhat,
Bernie Sanders,http://america.aljazeera.com/articles/2015/10/6/bernie-sanders-proposes-labor-law-reforms.html,True,,somewhat,0.858
Bernie Sanders,http://archives.politicususa.com/2011/08/02/socialism-bernie-sanders.html,True,,somewhat,0.607
Bernie Sanders,http://articles.latimes.com/1985-04-28/news/vw-21595_1_vermonters,True,0.794,somewhat,0.794
Bernie Sanders,http://articles.latimes.com/2006/mar/08/nation/na-impeach8,True,0.508,somewhat,0.261
Bernie Sanders,http://articles.latimes.com/print/2010/dec/10/news/la-pn-sanders-filibuster-20101211,True,,somewhat,0.511
Bernie Sanders,http://bernie.house.gov/documents/releases/20040520150051.asp,False,0.597,,
Bernie Sanders,http://bernie.house.gov/multimedia/video.asp?video='4791',False,0.754,,
Bernie Sanders,http://bigstory.ap.org/article/51a3860bb14940608f9f6539bd441f4e/bernie-sanders-says-he-met-pope-francis,True,,somewhat,
Bernie Sanders,http://blog.seattlepi.com/seattlepolitics/2015/08/08/bernie-sanders-draws-15000-people-at-uw-states-biggest-political-crowd-since-2010-obama-visit/,True,,somewhat,
Bernie Sanders,http://blogs.wsj.com/washwire/2015/05/07/rand-paul-bernie-sanders-revel-in-nsa-ruling/,True,,somewhat,
Bernie Sanders,http://csmonitor.com/USA/Politics/2016/0129/Rise-of-Trump-and-Sanders-Does-religion-still-matter-in-politics,True,,somewhat,
Bernie Sanders,http://forward.com/news/322284/bernie-sanders-opens-up-about-jewish-upbringing-at-last/#ixzz41gqBL9BE,True,,somewhat,
Bernie Sanders,http://forward.com/news/israel/332946/bernie-sanders-kibbutz-revealed-at-last/,True,,somewhat,0.661
Bernie Sanders,http://mic.com/articles/117738/bernie-sanders-rips-nsa-spying-and-pushes-for-end-to-mass-surveillance,True,,somewhat,0.703
Bernie Sanders,http://mic.com/articles/122011/watch-young-senator-barack-obama-campaign-for-bernie-sanders-in-2006,True,,very,0.502
Bernie Sanders,http://mobile.nytimes.com/2016/02/25/us/politics/bernie-sanders-jewish.html,True,0.834,somewhat,0.503
Bernie Sanders,http://news.yahoo.com/sanders-raises-1-5m-announcing-presidential-bid-194439911--election.html,True,,very,0.747
Bernie Sanders,http://nymag.com/daily/intelligencer/2015/04/sanders-is-running-just-dont-say-hillary.html,True,,somewhat,0.59
Bernie Sanders,http://onpolitics.usatoday.com/2015/04/28/6-things-to-know-about-bernie-sanders/,False,,,
Bernie Sanders,http://search.proquest.com/news/docview/1757568267/fulltext/9A72304BC0D7442APQ/3?accountid=10226,True,0.514,very,0.180
Bernie Sanders,http://thehill.com/blogs/ballot-box/254118-hillary-willing-to-do-more-debates,False,0.597,,
Bernie Sanders,http://thehill.com/blogs/ballot-box/presidential-races/245541-ready-for-warren-endorses-sanders,True,,somewhat,0.742
Bernie Sanders,http://thehill.com/policy/energy-environment/260184-sanders-climate-change-still-greatest-threat-to-national-security,True,,somewhat,
Bernie Sanders,http://thehill.com/policy/finance/227000-senate-democrats-set-key-committee-memberships,True,,somewhat,0.742
Bernie Sanders,http://theweek.com/speedreads/554052/bernie-sanders-brother-lost-longshot-bid-british-parliament,True,0.748,somewhat,0.748
Bernie Sanders,http://timetravel.mementoweb.org/memento/20160121053327/www.bustle.com/articles/107170-bernie-sanders-quote-about-hitler-winning-an-election-is-powerful-its-also-misleading,True,,somewhat,0.68
Bernie Sanders,http://usuncut.com/politics/time-magazine-snubs-bernie-sanders-person-of-the-year/,True,,somewhat,0.750
Bernie Sanders,http://vtdigger.org/2014/09/14/garrison-nelson-jim-jeffords-reluctant-rebel-appreciation/,True,0.668,somewhat,0.668
Bernie Sanders,http://web.archive.org/web/20150727170730/http://onpolitics.usatoday.com/2015/04/28/6-things-to-know-about-bernie-sanders/,True,0.602,somewhat,0.602
Bernie Sanders,http://www.alternet.org/civil-liberties/bernie-sanders-has-been-against-cias-role-destroying-democracy-his-early-days,True,,somewhat,
Bernie Sanders,http://www.avclub.com/article/who-knew-bernie-sanders-had-career-low-budget-rom--231777,True,0.834,somewhat,0.507
Bernie Sanders,http://www.bbc.co.uk/news/magazine-33254500,True,0.832,somewhat,0.832
Bernie Sanders,http://www.bbc.com/news/election-us-2016-35999269,True,,somewhat,
Bernie Sanders,http://www.bellinghamherald.com/news/politics-government/article22907835.html,True,,somewhat,
Bernie Sanders,http://www.bloomberg.com/politics/articles/2015-05-12/getting-to-know-jane-sanders-wife-of-bernie,True,0.672,not,0.672
Bernie Sanders,http://www.bloomberg.com/politics/articles/2015-09-14/how-the-presidential-campaign-got-religion,False,0.511,,
Bernie Sanders,http://www.boston.com/news/nation/washington/articles/2010/01/09/sanders_a_growing_force_on_the_far_far_left/?page=1,True,,somewhat,
Bernie Sanders,http://www.bostonherald.com/news/us_politics/2015/12/bernie_sanders_dems_tipping_scales_in_hillary_clintons_favor,True,,somewhat,
